Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLF,Sun Life Financial Inc. Common Stock,$48.88,1.47,3.101%,28647230985.00,Canada,,1189943,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$65.37,1.82,2.864%,4191808694.00,United States,1997,809657,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.07,-0.08,-0.318%,,United States,,5954,,
SLGC,SomaLogic Inc. Class A Common Stock,$5.41,0.06,1.121%,985796762.00,United States,2021,1906589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.75,-0.25,-25.00%,0.00,United States,2021,45410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.35,0.08,6.299%,20296508.00,United States,2019,190150,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$6.45,0.27,4.369%,149167886.00,Israel,2018,2253,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.45,0.46,1.046%,4925078091.00,United States,1997,311048,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.62,-0.0246,-3.816%,24459161.00,Canada,,188599,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$13.00,0.14,1.089%,0.00,Canada,,1013,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.09,0.56,10.127%,984862906.00,,2021,1057343,,
SLM,SLM Corporation Common Stock,$17.72,0.75,4.42%,4770473852.00,United States,,2868862,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.98,0.00,0.00%,0.00,United States,,388,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$9.725,-0.355,-3.522%,291052134.00,United Kingdom,,7061,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$4.97,0.42,9.231%,90851337.00,United States,,4455,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$7.78,-0.10,-1.269%,108952458.00,United States,,56508,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$16.87,0.44,2.678%,0.00,United States,,10195,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.1903,0.0135,7.636%,22852902.00,United States,2014,858934,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.10,0.58,1.303%,911315405.00,United States,,57439,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$2.98,0.11,3.833%,489916902.00,,2020,1624277,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.96,0.06,0.377%,874171510.00,United States,2010,417351,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.1799,0.0024,1.352%,10080990.00,United States,2015,2580154,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.98,0.15,5.30%,61196174.00,United States,,142800,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.58,1.58,3.362%,2142840530.00,United States,2021,252572,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.67,0.00,0.00%,302187500.00,United States,2021,39,,
SLVRU,SilverSPAC Inc. Unit,$9.7301,0.00,0.00%,0.00,United States,2021,40,,
SLVRW,SilverSPAC Inc. Warrant,$0.324,-0.01,-2.994%,0.00,United States,2021,9090,,
SM,SM Energy Company Common Stock,$38.06,1.75,4.82%,4638150577.00,United States,,1776179,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$37.28,-0.84,-2.204%,4803390847.00,United States,2018,3204384,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.25,1.27,2.888%,421203878.00,United States,,30186,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.66,0.40,1.649%,416679699.00,United States,,25573,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$54.08,1.49,2.833%,2807123692.00,United States,2020,391050,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$4.27,0.21,5.172%,82185728.00,United States,,199842,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.97,-0.05,-0.831%,40918970463.00,Japan,,3876132,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.59,0.04,7.273%,18677871.00,United States,2022,861820,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$2.06,0.06,3.00%,777133323.00,United States,2020,1567969,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.35,0.02,6.061%,0.00,United States,2020,23200,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$98.71,4.14,4.378%,5467784692.00,United States,1992,457495,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.32,0.09,0.975%,248367506.00,,2017,203014,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$14.99,0.46,3.166%,78392573.00,United States,,5869,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.68,-0.02,-0.206%,249260000.00,China,2021,500,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.60,-0.13,-1.336%,0.00,China,2021,11600,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.0792,-0.0408,-34.00%,0.00,China,2021,1051,,
SMIT,Schmitt Industries Inc. Common Stock,$4.99,0.23,4.832%,19090363.00,United States,,12300,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.16,0.43,2.179%,204946298.00,United States,2012,16452,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$30.48,0.59,1.974%,207043111.00,United States,,55490,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.25,0.12,1.476%,146210196.00,United States,2012,8984,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.60,0.33,1.256%,339645292.00,United States,,10243,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.06,0.01,0.952%,87134078.00,United Kingdom,2015,83101,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$40.78,2.09,5.402%,890241591.00,United States,,148030,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$40.13,1.25,3.215%,4027850628.00,United States,,885143,Consumer Non-Durables,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$9.85,0.07,0.716%,268333828.00,,2022,415504,Energy,Power Generation
SMRT,SmartRent Inc. Class A Common Stock,$4.96,0.21,4.421%,962588336.00,United States,,1575145,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.56,0.07,2.811%,141220055.00,United States,1995,358698,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.79,2.48,4.181%,3921621790.00,United States,,259126,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$23.62,1.32,5.919%,186708046.00,United States,,14630,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$0.93,0.035,3.911%,152427000.00,,,86769,,
SMWB,Similarweb Ltd. Ordinary Shares,$9.03,0.40,4.635%,680817157.00,,2021,287772,,
SNA,Snap-On Incorporated Common Stock,$223.37,6.53,3.011%,11922205776.00,United States,,365049,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$24.54,1.12,4.782%,40155398420.00,United States,2017,28430331,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$1.21,0.12,11.009%,15544065.00,United States,2019,391462,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2019,20395,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$43.63,1.68,4.005%,969982160.00,United States,,530469,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$3.06,0.06,2.00%,354948953.00,United States,2020,629456,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.53,0.12,8.511%,135101007.00,United States,2018,280342,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.99,0.38,1.844%,0.00,United States,,1829,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$25.24,1.70,7.222%,1463667348.00,United States,2021,229264,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.54,-0.05,-1.393%,158319462.00,United States,2016,177445,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$27.44,0.03,0.109%,185382939.00,United States,,1040,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.4365,-0.0285,-6.129%,1043235000.00,Canada,2019,136416903,,
SNDR,Schneider National Inc. Common Stock,$24.44,0.94,4.00%,4348417468.00,United States,2017,716962,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.63,0.61,4.351%,822678929.00,United States,2016,361282,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.5069,-0.0032,-0.627%,6190406.00,United States,2016,65786,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$73.71,3.07,4.346%,1488128242.00,United States,,45956,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.71,0.20,2.35%,179143361.00,United States,,6614,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.4552,0.0362,8.64%,19552702.00,United States,,150308,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.4888,0.0054,1.117%,72807250.00,United States,,382113,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.30,0.58,1.828%,14088833802.00,United Kingdom,,653503,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.92,0.17,4.533%,12142882.00,United States,,180403,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$145.81,1.30,0.90%,45871826000.00,United States,2020,7503359,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.40,0.14,0.279%,61019889638.00,China,,120963,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$11.32,0.01,0.088%,858990907.00,United States,2021,89142,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$282.81,9.08,3.317%,43297848155.00,United States,1992,798643,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.36,0.53,10.973%,36499708.00,United States,,87355,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,0.02,0.204%,509220000.00,United States,2021,26715,Finance,Diversified Financial Service
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.85,-0.005,-0.051%,0.00,United States,2020,13640,Finance,Diversified Financial Service
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.1001,-0.0057,-5.388%,0.00,United States,2021,103600,Finance,Diversified Financial Service
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.70,0.10,6.25%,52068982.00,United States,2021,225234,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.1178,0.0078,0.37%,49365890.00,Israel,,19477,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.6599,-0.0301,-4.362%,9238600.00,China,2021,76115,,
SNV,Synovus Financial Corp. Common Stock,$41.26,2.03,5.175%,5996766978.00,United States,,1114480,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.33,-0.42,-1.697%,,United States,,14143,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.56,-0.47,-1.878%,,United States,,51830,,
SNX,TD SYNNEX Corporation Common Stock,$101.67,3.01,3.051%,9770883716.00,United States,2003,210286,Technology,EDP Services
SNY,Sanofi ADS,$52.90,0.34,0.647%,132108060836.00,France,,1750500,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$74.15,-0.10,-0.135%,78786204651.00,United States,,4527403,Public Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.5326,-0.4674,-23.37%,11959077.00,United States,,424047,Consumer Services,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.05,0.14,2.026%,5718563247.00,United States,,54249080,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.78,-0.12,-6.316%,19224794.00,United States,,10008,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.925,0.045,2.394%,34879547.00,United States,,32032,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.10,0.10,0.526%,0.00,United States,,7259,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.01,0.50,2.563%,0.00,United States,,503,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0545,-0.1855,-0.964%,0.00,United States,,1095,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.61,-0.02,-0.137%,558406545.00,China,,230103,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.68,0.00,0.00%,415993432.00,United States,2017,293481,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.70,-0.02,-0.088%,0.00,United States,2017,66387,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.17,0.00,0.00%,0.00,United States,2020,220079,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.77,-0.03,-0.16%,0.00,United States,2020,202663,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.37,0.23,5.556%,293379255.00,China,2008,449434,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.21,-0.10,-0.181%,0.00,United States,2019,212266,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.67,0.07,4.375%,107082887.00,Canada,,1874944,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.2613,0.0413,18.773%,0.00,Canada,,9099,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$59.30,1.17,2.013%,5781336679.00,United States,,366215,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.93,-0.01,-0.515%,418765743.00,United States,2021,363649,,
SONDW,Sonder Holdings Inc. Warrants,$0.303,-0.0627,-17.145%,0.00,United States,2021,128,,
SONM,Sonim Technologies Inc. Common Stock,$0.539,-0.0135,-2.443%,10386173.00,United States,2019,725677,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2594,0.0041,1.606%,15632258.00,United States,,1063211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$21.48,-0.25,-1.15%,2741032986.00,United States,2018,3139491,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.64,-0.10,-3.65%,69690651.00,,2021,261378,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$87.69,1.33,1.54%,108472849630.00,Japan,,562331,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.79,0.09,5.294%,42146714.00,United States,2021,400066,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.98,0.16,3.32%,318297517.00,Switzerland,2021,84355,,
SOR,Source Capital Inc. Common Stock,$38.755,0.565,1.479%,324525573.00,United States,,30363,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4067,0.0178,4.577%,115820239.00,,2017,4336095,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.615,0.045,0.808%,88266228.00,United States,,14778,Capital Goods,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.22,0.12,1.967%,1222253076.00,United States,,1358706,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.48,0.05,11.628%,0.00,United States,2021,11067,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.44,-0.01,-0.069%,1456925027.00,United States,2021,211552,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.38,1.34,4.461%,729951958.00,United States,,54619,Miscellaneous,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.00,2.20,2.477%,3710635383.00,United States,,328024,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3564,-0.0029,-0.807%,5804310.00,Israel,,1281287,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.69,0.49,7.903%,1729966973.00,,2017,12913953,Finance,Diversified Financial Service
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$9.97,0.00,0.00%,322467188.00,United States,2022,2100,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.13,0.09,0.896%,0.00,United States,2022,200,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1702,-0.0118,-6.484%,0.00,United States,2022,46800,,
SPE,Special Opportunities Fund Inc Common Stock,$13.54,0.25,1.881%,172133533.00,United States,,29635,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.92,0.218,0.92%,,United States,,537,,
SPFI,South Plains Financial Inc. Common Stock,$23.88,0.28,1.186%,420731523.00,United States,2019,16408,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$120.76,3.89,3.328%,39687362812.00,United States,,1752001,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$66.43,1.73,2.674%,,United States,,2185,,
SPGI,S&P Global Inc. Common Stock,$339.28,3.92,1.169%,115321272000.00,United States,,2149334,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,1510,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$17.22,0.18,1.056%,1084397213.00,United States,1996,120572,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.95,0.03,1.563%,51434727.00,China,,146837,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.41,0.09,6.818%,196824795.00,,2020,575178,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.96,0.00,0.00%,65698899.00,China,2021,8,Finance,Diversified Financial Service
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.79,0.00,0.00%,351828125.00,United States,2021,55117,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,0.03,0.306%,0.00,United States,2021,12709,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,4802,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$97.70,1.35,1.401%,15723507383.00,United States,2012,2678874,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.71,0.89,2.031%,926178872.00,United States,,10831,Finance,Diversified Financial Service
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.37,-0.16,-0.68%,,United States,,7972,,
SPNE,SeaSpine Holdings Corporation Common Stock,$8.40,0.18,2.19%,309121672.00,United States,,107097,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.60,0.92,3.885%,1354599221.00,Curacao,1992,84699,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.10,0.14,2.349%,989406403.00,,2013,784644,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.60,0.00,0.00%,,,,10144,,
SPOK,Spok Holdings Inc. Common Stock,$7.29,0.14,1.958%,143566760.00,United States,,86571,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$105.06,4.01,3.968%,20240768093.00,Luxembourg,2018,2873784,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7779,-0.0021,-0.269%,139444398.00,United States,,1159472,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.62,2.29,7.55%,3425639502.00,United States,2006,2183527,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.47,0.13,9.701%,34534523.00,United States,2020,104995,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.9001,0.1201,4.32%,15837374.00,Israel,,22714,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,54046672.00,United States,2017,588377,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$104.31,0.26,0.25%,3765082906.00,United States,2010,173632,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$44.07,0.46,1.055%,2399165556.00,United States,2019,1147780,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,210665625.00,United States,2021,59981,Finance,Diversified Financial Service
SPTKU,SportsTek Acquisition Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,24613,Finance,Diversified Financial Service
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1549,0.0609,64.787%,0.00,United States,2021,4819,Finance,Diversified Financial Service
SPTN,SpartanNash Company Common Stock,$34.86,0.51,1.485%,1260075112.00,United States,,441982,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.86,0.56,6.022%,432656642.00,United States,2014,850415,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.90,0.70,4.605%,2764413337.00,United States,2005,2313155,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$48.20,2.13,4.623%,2203610637.00,United States,,198416,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.18,0.52,3.321%,279860153.00,United States,,56283,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$84.79,5.09,6.386%,49220930599.00,United States,2015,21642914,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.27,0.14,4.473%,40431225.00,United States,2020,33076,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.80,0.015,0.066%,0.00,United States,,8129,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1999,0.00,0.00%,0.00,United States,,6520,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.7874,-0.001,-0.127%,9359335.00,United States,2021,6453,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.15,-0.05,-25.00%,0.00,United States,2021,3000,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$89.84,6.45,7.735%,25661758887.00,Chile,1993,1962066,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.03,0.20,7.067%,141322778.00,France,2011,86241,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.40,0.07,0.328%,2994025764.00,,2021,535160,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.21,0.18,5.941%,90355481.00,United States,2020,200843,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$77.02,1.63,2.162%,4014434669.00,United States,,329442,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.76,-0.23,-0.959%,,United States,,38097,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.21,0.22,2.202%,3018481306.00,Switzerland,2021,311573,,
SRAX,SRAX Inc. Class A Common Stock,$3.48,0.01,0.288%,90461459.00,United States,,28332,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.08,0.81,1.916%,5786004407.00,United States,2013,1175466,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.26,-0.24,-1.021%,,United States,,13339,,
SRCE,1st Source Corporation Common Stock,$44.22,0.95,2.196%,1093673140.00,United States,,58238,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.48,1.56,3.397%,4372342703.00,United States,1996,298616,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.01,3.63,10.26%,545749900.00,United States,1998,67328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$163.85,2.34,1.449%,51498830011.00,United States,,1212488,Public Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.15,-0.42,-1.782%,0.00,United States,2019,107405,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.45,0.02,1.399%,144910692.00,United States,2011,1927157,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$8.34,0.23,2.836%,364269666.00,United States,2015,519320,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.4456,-0.1246,-0.671%,,United States,,1750,,
SRGA,Surgalign Holdings Inc. Common Stock,$5.15,0.65,14.444%,34116165.00,United States,,250021,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.93,2.17,12.947%,517075922.00,United States,1997,118936,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.315,-0.115,-1.364%,123201334.00,Canada,,8367,Consumer Services,Professional Services
