#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
3207.278265,929,768.311667
2047.193509,572,768.765825
990.558617,301,769.00062
3941.484885,1000,769.907863
1344.454488,412,770.39569
3015.688376,877,771.685617
991.54555,293,772.11899
1135.317394,440,772.511182
919.809023,287,772.759665
1167.711004,347,773.214933
995.196687,317,773.592318
2339.494839,979,774.559757
1538.835094,444,774.940497
1410.603432,417,775.26624
999.8773,298,775.540275
655.691041,239,775.80903
2458.916782,821,776.608511
3512.155154,1000,777.486207
1793.469912,559,778.092145
1852.495384,516,778.517703
1950.314585,621,779.00434
1838.699483,542,779.427665
2235.140436,600,780.159769
1329.823892,379,780.495618
1245.458219,373,780.788976
957.027067,302,781.030656
3192.386395,999,782.073525
1189.681589,329,782.351221
1509.565124,421,782.732556
3574.262861,947,783.631006
1238.074728,344,784.08446
984.342067,298,784.35506
1145.736457,493,784.772449
995.960381,320,785.02042
1774.584335,470,785.429252
1324.477354,417,785.939295
1008.290434,305,786.216939
1187.081106,325,786.480963
1153.755197,339,786.777347
1474.303371,430,787.138938
2683.073282,688,787.842871
1857.689826,609,788.402165
970.536301,345,788.696341
3776.571475,1000,789.649354
1458.260214,402,789.991179
2509.35613,688,790.561346
1003.675748,290,790.790677
1177.299149,336,791.106547
2786.597143,713,791.938315
1015.001828,314,792.204987
1057.591687,328,792.466225
3361.092002,1000,793.552953
3330.90407,861,794.23041
2149.080118,714,794.791504
2330.952232,816,795.634281
1832.06728,497,796.044395
1280.478349,488,796.444207
3387.886048,1000,797.429605
1786.036642,484,797.82204
2421.850134,706,798.409956
631.342151,207,798.609978
2014.163705,646,799.274384
1306.570398,392,799.608719
918.628642,297,799.866222
3666.052508,1000,800.817013
3552.055891,1000,801.741265
1502.366966,411,802.065453
1927.2075,548,802.54635
2784.139249,728,803.315851
1071.207488,321,803.582609
991.575255,330,803.855984
899.466504,256,804.075956
1131.526363,338,804.356629
2352.366776,607,805.032467
1302.512206,384,805.383033
2242.793843,612,805.882431
1292.863951,368,806.180301
1253.111906,368,806.645909
862.502679,278,806.872402
1642.56702,443,807.251043
1833.443348,547,807.752136
1526.211325,450,808.097037
1904.267302,530,808.766254
889.265767,279,809.017463
2714.889372,707,809.698665
1283.863137,355,809.999998
1655.529041,520,810.584563
2050.653958,608,811.093265
1243.226523,355,811.459743
2871.31135,761,812.323288
1015.490387,313,812.845218
1523.27618,446,813.229413
1953.933839,569,813.722517
1381.274458,453,814.092395
2418.410165,639,814.722041
2557.870935,743,815.306464
2769.274525,783,815.911096
1212.56416,347,816.309093
1599.516073,506,816.697572
2835.254811,752,817.270947
1261.547824,395,817.576256
1021.002467,306,817.938342
2258.301323,649,818.448363
2761.32879,780,819.056915
3166.062401,1000,819.979023
2483.308135,636,820.477592
1866.887742,509,820.866577
3410.7532,1000,821.763876
3551.917061,1000,822.534062
3404.243397,1000,823.452317
2160.464931,593,823.914062
2378.553467,625,824.398897
1377.915386,376,824.692147
1185.741761,364,825.105103
2460.596084,671,825.628026
1704.106354,494,826.004597
3956.346484,1000,826.901438
3641.501977,1000,827.677382
3657.271161,1000,828.584725
3551.776495,1000,829.354362
1670.107271,459,829.710216
655.987192,220,830.005514
2622.220964,663,830.519658
2097.444308,553,830.945811
1698.654015,483,831.318707
1626.087122,489,831.828942
3735.45733,1000,832.603878
2460.662131,710,833.159135
939.497958,274,833.505153
1529.79604,431,833.839354
1490.863702,419,834.161105
3566.219353,1000,834.920634
2540.006551,686,835.584711
2090.642595,560,836.011612
3454.254175,1000,836.90822
2654.369297,724,837.468243
1954.492927,558,837.903261
2106.236463,595,838.36092
1507.094063,426,838.820192
1652.843864,477,839.193956
2101.325033,540,839.608288
3066.941395,861,840.402915
2066.034539,549,840.831763
923.419393,272,841.036944
1426.3117,377,841.332635
957.76995,298,841.56466
1734.71923,446,842.04436
1718.925917,478,842.421604
2222.669881,557,842.845381
1857.117058,518,843.241564
1977.182252,556,843.792948
2383.894454,609,844.269677
4051.539978,1000,845.032392
3990.793874,1000,845.939751
890.700004,303,846.177043
3066.236566,820,846.800145
1489.229597,395,847.427947
3579.222179,938,848.261617
1852.281555,504,848.681229
1248.231694,348,848.957886
1346.788121,381,849.632978
723.068078,238,849.823198
3986.180203,1000,850.638794
1068.886215,336,850.942586
898.13623,272,851.312908
3585.447667,937,852.046987
3849.356032,1000,853.00728
4016.198415,1000,853.81513
2172.178866,571,854.274995
2995.980989,758,855.023643
1161.526174,332,855.286512
1972.328495,559,855.763668
3423.31854,1000,856.85764
3244.624432,899,857.568779
2027.524171,577,858.016831
1818.548708,507,858.707976
3468.158364,1000,859.763163
3411.47393,1000,860.838014
3691.085395,1000,861.691899
3546.905493,1000,862.520298
3575.852712,1000,863.475073
838.785481,269,863.704144
3602.880367,1000,864.694083
835.989866,367,865.080587
3273.158237,1000,865.886021
1735.949268,493,866.31283
3475.730923,1000,867.250649
3296.56149,1000,868.03354
2361.537797,615,868.651515
2554.112785,735,869.218852
3525.67583,1000,870.138407
3712.635351,1000,870.915689
3654.924271,1000,871.828377
2069.234313,643,872.342126
2962.207509,849,873.010861
3320.906531,1000,873.931258
1710.706982,505,874.327747
2771.672826,866,875.013675
3284.62812,1000,875.93178
3363.05712,1000,876.707417
1664.635571,492,877.232933
3459.605968,1000,877.997467
3445.839024,900,878.828936
3728.385627,935,879.555193
2746.645135,765,880.155251
2622.16634,723,880.871343
2745.434097,733,881.432677
3513.350712,1000,882.33953
3563.496471,953,883.066807
1195.378602,359,883.340756
1366.591464,403,883.655286
2128.479623,683,884.340179
3543.323824,1000,885.109109
1165.866091,351,885.386228
3542.734487,916,886.247428
3761.915399,1000,887.115065
3486.58959,1000,888.138139
3866.233743,1000,888.915499
2740.886943,743,889.640612
1359.052247,420,889.969374
3698.938841,999,890.742266
3822.954314,1000,891.665961
3574.419524,1000,892.450541
3833.577379,1000,893.355973
2788.904873,729,893.919833
3584.255947,1000,894.839418
3895.391294,1000,895.611312
852.622792,285,895.840882
3560.268215,1000,896.751177
1613.692192,442,897.098997
1810.33183,498,897.496145
1186.257322,479,898.077892
1986.754969,684,898.663749
1375.165276,453,899.029276
3351.798467,1000,899.985259
950.990763,334,900.258131
3875.106347,1000,901.024641
1533.105939,415,901.347011
1424.30979,404,901.796561
3663.454571,1000,902.570749
3804.00156,1000,903.491642
3776.80618,1000,904.272408
959.767398,313,904.516989
2712.63141,745,905.247462
1825.429109,507,905.63957
2959.541569,814,906.264961
4011.960823,992,907.168344
3356.815606,863,907.829269
3832.508734,961,908.730467
3240.011553,881,909.502401
3762.276,1000,910.550143
988.847986,309,910.797755
1847.11355,548,911.220377
3890.696999,1000,912.129147
2511.30315,674,912.815756
2267.84929,634,913.343458
2444.474946,672,913.968912
1401.708458,422,914.656246
1374.814756,417,915.001472
3547.210182,1000,915.828715
1424.842601,445,916.360625
2367.060452,628,916.956713
2014.682653,572,917.407367
3653.463716,952,918.27725
2711.399305,720,918.833743
1482.448946,448,919.182429
2112.090237,544,919.593785
1924.163928,573,920.17372
2615.69853,746,920.74008
3484.031763,963,921.602482
1479.100014,447,921.955366
672.480433,252,922.149161
1787.513536,534,922.557043
1435.734897,463,922.91793
2464.010841,684,923.58316
2634.263189,849,924.237483
1370.336854,412,924.551915
1359.087844,396,924.985003
2849.617284,759,925.586711
3854.192756,1000,926.357617
1862.935575,511,926.891402
3613.10669,1000,927.661328
3790.6464,1000,928.568103
2610.600762,721,929.118247
3478.117231,915,929.813677
1626.314552,494,930.33141
3711.850898,1000,931.092472
3308.034383,912,931.930899
3772.223846,1000,932.700986
3398.942767,1000,933.600603
1479.686152,434,933.943984
3889.733505,1000,934.710148
3526.404135,1000,935.623941
3675.656687,1000,936.37788
2630.064438,703,937.049157
3679.087548,1000,937.837548
3386.595361,1000,938.743661
3785.862277,1000,939.509948
3743.917899,1000,940.430622
1513.466875,452,940.792705
1641.912861,506,941.188957
3164.414224,829,941.819892
1940.894721,574,942.39706
1379.008466,435,942.731308
3848.841193,1000,943.497131
3689.979788,1000,944.408585
1804.029618,515,944.803337
1256.074266,392,945.214685
3658.911832,1000,946.446286
1470.155394,431,946.781481
2111.921974,594,947.230929
1987.485396,583,947.817637
3206.675947,1000,948.595121
3576.935876,1000,949.513065
3569.514358,1000,950.328906
3756.462732,1000,951.241663
2949.472269,803,951.865247
3600.282471,1000,952.666458
1104.473935,358,953.130708
2509.232124,674,953.653488
3264.468213,1000,954.432474
3699.777439,1000,955.372224
1516.632848,440,955.7241
3724.492104,1000,956.655317
1700.319583,505,957.052029
2661.516711,731,957.637948
2925.415732,811,958.405372
2949.230425,815,959.040452
3609.503159,1000,959.971052
2283.304734,686,960.542605
3370.533755,1000,961.343262
3454.2505,1000,962.309211
1800.638644,575,962.783383
3712.981118,1000,963.777113
3621.171387,1000,964.637507
3711.058669,1000,965.712351
3616.545998,1000,966.66713
1502.200702,470,967.356015
3559.458104,1000,968.368035
1809.383082,606,968.982104
2225.175199,631,969.727023
3529.021283,1000,970.766704
128.867738,250,970.984178
3406.799041,1000,971.809505
1868.257695,560,972.491797
2602.739694,731,973.172717
3759.412107,1000,974.392836
3695.447595,1000,975.290509
3507.310945,1000,976.408113
2067.24391,582,976.91834
2544.032299,746,977.543899
3613.695207,1000,978.54654
3646.734675,1000,979.376156
3644.831434,1000,980.340238
3652.620321,1000,981.1594
3499.073739,1000,982.135293
3184.554718,1000,982.962198
3734.242893,1000,983.987704
3561.628624,1000,984.81489
2391.222983,667,985.442224
3091.209423,841,986.371621
3261.805929,838,987.071362
1484.073812,447,987.462523
2965.922083,792,988.27062
1151.954417,383,988.579511
1224.059334,358,988.872514
934.26877,288,989.105972
2455.532622,708,989.949703
4012.916658,1000,991.032722
3693.006155,1000,992.19116
1574.746099,469,992.590247
1268.145195,378,992.902316
3518.412961,914,993.782809
1394.607601,423,994.12466
1227.828724,382,994.434685
3761.003559,1000,995.260873
3503.413524,1000,996.21429
3718.954978,1000,997.06655
3797.888413,1000,998.030291
3225.298417,857,998.724544
3077.974896,847,999.546602
3419.832404,1000,1000.356619
3586.003214,1000,1001.325954
3541.230552,1000,1002.141309
1763.255039,533,1002.577697
3645.560956,1000,1003.541401
3529.201404,1000,1004.351835
3900.463929,1000,1005.292909
953.483683,320,1005.552622
3463.929467,1000,1006.499574
3155.928947,913,1007.255631
2869.634558,791,1007.928689
3420.212931,955,1008.911557
3710.916171,1000,1010.172237
3537.701427,1000,1011.573529
3601.965645,1000,1012.48172
2002.420901,596,1013.108558
3872.602325,1000,1013.914286
1188.660698,351,1014.197869
2687.583722,707,1014.904284
3626.990708,1000,1015.706026
1734.902787,531,1016.136266
3464.289379,987,1017.064037
1771.123066,513,1017.513085
3758.744152,1000,1018.814933
2233.793474,665,1019.476858
1258.715352,388,1019.85046
962.012901,312,1020.136545
3854.724071,1000,1021.293334
3770.227076,1000,1022.31988
1706.839943,526,1022.991335
3911.154912,1000,1023.864343
1530.869436,436,1024.238817
2552.651811,807,1025.074592
3191.385481,862,1025.81087
1200.43567,356,1026.123354
3650.66492,1000,1027.281192
3506.165556,1000,1028.23093
3713.531628,1000,1029.302696
3768.122514,1000,1030.195416
3324.734543,875,1031.142054
3613.752691,1000,1032.008447
2514.081313,706,1032.601839
3553.901823,1000,1033.594472
3659.272845,1000,1034.455179
3619.064217,1000,1035.445155
3863.341446,1000,1036.288552
3696.500872,1000,1037.27619
867.496188,318,1037.547411
3808.550293,1000,1038.387346
4008.999335,1000,1039.402596
2779.305993,811,1040.107901
3716.230348,1000,1041.067208
959.112702,313,1041.326166
4000.843517,1000,1042.274341
3886.373249,1000,1043.088636
2705.619474,734,1043.683332
2121.643457,570,1044.282207
2343.500781,645,1044.804677
1947.528158,500,1045.212394
3698.778764,1000,1046.241802
3351.824181,1000,1047.466041
3618.730791,1000,1048.552268
2413.858203,647,1049.07598
3659.049723,1000,1049.884123
3126.260546,809,1050.677517
2573.418968,732,1051.268829
3555.37587,1000,1052.213542
3202.399631,845,1052.889005
3774.24212,1000,1053.831779
3849.103008,1000,1054.632679
3632.144435,950,1055.534812
3598.672758,1000,1056.335577
3795.863287,1000,1057.281466
3656.016504,1000,1058.085253
3943.512276,1000,1059.018841
2386.421824,741,1059.612182
3926.387998,1000,1060.445879
3845.90832,1000,1061.39797
3803.918973,1000,1062.204845
2475.833896,667,1062.888379
1166.729406,341,1063.164697
3791.054579,1000,1063.965415
3786.000354,1000,1064.906694
3664.194025,1000,1065.716776
3869.043006,1000,1066.659378
3575.822248,1000,1067.471056
3575.6376,1000,1068.417082
3523.06065,1000,1069.224266
3658.363337,1000,1070.16542
996.675994,325,1070.423152
3848.444448,1000,1071.321813
2310.895405,640,1072.173229
3822.347285,1000,1072.978142
1508.863761,464,1073.413608
3213.553873,888,1074.38336
3706.145555,990,1075.29612
3798.774796,987,1076.345309
3918.96039,1000,1077.129618
3904.202373,1000,1078.079092
2283.55093,639,1078.708678
3790.299034,1000,1079.78526
3942.167795,1000,1080.670127
2469.157078,694,1081.410229
3651.396225,1000,1082.4709
3742.447786,1000,1083.475751
3746.837263,1000,1084.66697
2306.968963,605,1085.353745
2638.65776,717,1086.248666
1720.222106,486,1086.675341
2426.023445,628,1087.249763
1090.880208,344,1087.690817
3365.018377,1000,1088.810221
3837.655735,1000,1089.590295
1201.690214,347,1089.874905
1741.107316,485,1090.382097
3975.46269,1000,1091.155131
1898.903661,532,1091.570086
3489.27812,1000,1092.474184
1456.3992,457,1092.832782
3702.091587,1000,1093.73274
3333.212745,1000,1094.498179
3582.708498,1000,1095.39514
3819.296721,1000,1096.167914
3795.255738,1000,1097.063087
4007.212514,1000,1097.819105
1108.058704,325,1098.066752
2281.274744,628,1098.550526
3888.716193,1000,1099.45657
1708.109973,471,1099.825593
842.094798,260,1100.028068
3292.322343,834,1100.812098
3896.898437,1000,1101.605016
3874.062611,1000,1102.519434
3548.506417,1000,1103.302847
3502.935906,906,1104.134201
3889.059483,1000,1104.902768
1472.462874,418,1105.223635
3121.689117,825,1105.979586
3710.667834,1000,1106.745029
3497.159464,1000,1107.636034
3736.783462,1000,1108.398244
3773.128019,1000,1109.30889
3869.188341,1000,1110.070832
3420.587653,893,1110.894435
3520.157053,1000,1111.671314
3783.714225,1000,1112.577176
1483.039732,435,1112.91683
3281.537778,888,1113.591065
710.265505,233,1113.768977
3743.257769,1000,1114.666176
2764.514228,756,1115.245272
3927.81656,1000,1116.146329
3779.279067,1000,1116.911016
3346.493781,836,1117.686886
3292.522928,881,1118.371348
3772.388643,1000,1119.26602
3555.872532,1000,1120.026278
1271.433849,377,1120.319658
3810.375431,1000,1121.206793
3466.009927,1000,1121.973565
3683.111186,1000,1122.874536
1142.7718,353,1123.154037
2707.886376,717,1123.715356
3673.998961,1000,1124.619789
3818.846391,1000,1125.383632
3632.12701,1000,1126.275414
3861.145826,1000,1127.040293
3665.778949,1000,1127.946274
3702.018094,1000,1128.720007
2295.276476,655,1129.229304
1122.246772,349,1129.63885
3588.846302,1000,1130.409348
2300.672936,624,1130.890397
3349.783958,1000,1131.792555
3568.285649,1000,1132.559127
3689.938037,1000,1133.445226
3530.071428,1000,1134.220067
3321.576024,869,1135.010035
3646.159013,1000,1135.767508
3767.718604,1000,1136.668221
3160.97937,820,1137.292161
2127.040463,599,1137.75522
2302.253368,623,1138.361821
1411.787201,421,1138.686432
1133.047096,340,1138.948903
3167.47377,859,1139.773126
2527.338323,727,1140.336023
3750.246091,1000,1141.106333
3660.078242,1000,1142.008864
3639.25025,1000,1142.782847
1807.337379,513,1143.313248
3483.490457,862,1143.979744
1042.017696,302,1144.218656
3771.860974,1000,1145.118968
1884.763062,562,1145.557002
3817.168052,1000,1146.331171
3587.68408,1000,1147.237865
3667.447768,1000,1148.006024
882.50393,276,1148.35104
2076.706683,615,1148.826601
3082.074524,1000,1149.592379
3101.443628,815,1150.353487
3524.766329,1000,1151.127095
3711.032967,1000,1152.016956
3812.708438,962,1152.745962
3955.923334,1000,1153.627757
3674.365521,1000,1154.388753
1126.901723,323,1154.637648
3798.855811,1000,1155.53153
1497.901695,439,1155.86774
3575.376286,1000,1156.628511
3468.740813,1000,1157.518905
3772.281712,1000,1158.28206
1650.598398,478,1158.780198
3604.397922,1000,1159.544588
3759.599768,1000,1160.449993
3801.524799,1000,1161.213233
3623.658993,1000,1162.105087
3817.421233,1000,1162.884648
3715.139952,1000,1163.787868
1911.000872,525,1164.194143
3502.304402,1000,1164.974885
3709.693296,1000,1165.879637
2570.957662,708,1166.429015
905.826018,320,1166.678274
1783.479803,493,1167.18458
1916.493269,517,1167.578893
3735.942817,1000,1168.341933
3639.419145,1000,1169.233097
4003.067469,1000,1170.001501
3960.102097,1000,1170.895738
3523.281917,903,1171.5956
1745.612872,478,1171.974678
3856.447937,1000,1172.883738
3519.40405,1000,1173.652205
2212.161695,568,1174.220459
3924.004783,1000,1174.997856
3612.549723,952,1175.862262
1479.059494,435,1176.200769
2853.779776,764,1176.790696
4143.706086,1000,1177.69252
3873.660277,1000,1178.45569
1226.2226,384,1178.750723
3957.198031,1000,1179.632917
2008.329044,543,1180.043807
1161.549945,327,1180.29322
1185.987806,348,1180.686126
906.644838,290,1180.907372
937.779417,291,1181.131181
2868.714467,751,1181.700243
3783.485722,942,1182.545991
3197.255178,816,1183.172532
3916.717127,1000,1184.053092
3811.474245,1000,1184.812528
1409.44383,403,1185.117464
4133.71189,1000,1186.012452
2387.757655,592,1186.463074
3897.956359,1000,1187.220649
1277.328805,373,1187.632294
2385.799167,666,1188.136678
1481.440481,438,1188.469316
3311.661088,873,1189.261995
3971.095376,1000,1190.026362
3788.783134,1000,1190.94282
4015.576009,1000,1191.71339
4069.506289,1000,1192.604907
3329.276664,914,1193.313505
3942.4083,1000,1194.075204
3821.166951,1000,1194.957386
3972.454091,1000,1195.735403
903.901175,283,1196.08105
2098.18045,617,1196.557347
2841.375207,742,1197.121663
3803.287472,1000,1198.005623
1988.92374,523,1198.401787
3594.521216,953,1199.12112
3291.258009,861,1199.906687
1853.776504,522,1200.30613
3875.976364,1000,1201.194657
3749.087401,1000,1201.949937
2724.87276,729,1202.505927
3865.149054,1000,1203.39045
1856.289312,484,1203.758837
3871.861216,1000,1204.643487
3730.698736,1000,1205.425962
3077.854462,768,1206.14176
3553.617688,1000,1206.904851
851.844432,280,1207.125166
2039.249934,543,1207.541286
3579.967552,1000,1208.43942
2021.822154,564,1208.876229
1057.877667,302,1209.110211
1231.460386,370,1209.526792
3346.210798,1000,1210.30639
1278.272692,365,1210.58901
3758.524635,1000,1211.484516
3936.568508,1000,1212.249793
3726.367613,1000,1213.141288
3730.945447,1000,1213.922546
3581.840422,1000,1214.841555
2478.794838,683,1215.388724
2591.073791,673,1215.913287
2513.456306,812,1216.662596
3592.084736,1000,1217.423917
3746.993671,1000,1218.308509
3916.56064,1000,1219.082747
2117.905971,568,1219.524811
2306.98531,634,1220.154479
3586.90291,950,1220.883965
3671.434084,1000,1221.778266
3775.287296,1000,1222.540921
3652.93797,1000,1223.435357
3877.426571,1000,1224.194734
3846.74498,1000,1225.088812
4082.135219,1000,1225.849913
2986.987233,853,1226.623005
4025.665418,1000,1227.393763
857.817945,265,1227.600476
2394.837827,646,1228.232013
3602.117728,1000,1228.998088
1211.287436,346,1229.270389
1034.060534,293,1229.498557
1171.685643,338,1229.762912
2040.716684,578,1230.341243
1135.718529,319,1230.588991
851.995447,265,1230.795615
4026.098309,1000,1231.694795
3234.639568,816,1232.327771
3762.214549,1000,1233.097964
3851.608253,1000,1234.003951
2295.476544,624,1234.488616
1441.372293,378,1234.779344
4142.591427,1000,1235.672094
4195.377969,1000,1236.429733
4187.882055,1000,1237.510998
3838.549628,1000,1238.536088
4086.41906,1000,1239.838636
1137.104222,329,1240.203895
2304.977826,637,1240.724259
2520.950436,630,1241.457962
3982.16749,1000,1242.286895
1419.935672,388,1242.607691
1216.502572,378,1242.950658
1721.802171,464,1243.50667
2692.66718,675,1244.063574
3613.16428,1000,1245.03596
1852.604865,470,1245.437924
3778.487451,910,1246.173676
1430.510259,416,1246.514881
4015.647775,972,1247.56074
4119.33935,1000,1248.335688
4332.415874,1000,1249.225205
2822.942672,714,1249.786303
1863.811356,480,1250.158826
961.104342,321,1250.534806
4008.500888,1000,1251.309951
2756.761992,690,1251.841909
1440.546528,400,1252.284319
1495.663662,415,1252.604369
2175.012587,576,1253.049942
1458.049205,432,1253.386687
858.104058,268,1253.595155
1785.920161,495,1254.109183
4110.660448,998,1254.877963
802.131462,249,1255.072804
2477.459555,629,1255.680267
2218.698946,590,1256.130426
3396.467077,848,1256.800275
1107.045279,321,1257.048841
3915.101608,1000,1257.948726
1182.134612,386,1258.248634
2730.971029,706,1258.790898
3025.409525,759,1259.501405
3826.635037,1000,1260.263788
2979.897388,784,1260.990245
3371.094991,911,1261.691599
3043.147782,783,1262.427916
3762.394933,1000,1263.199825
3369.851615,1000,1264.101768
1783.49494,509,1264.500872
3926.246745,1000,1265.271826
3556.29769,1000,1266.173362
3390.802241,834,1266.813759
3821.06709,1000,1267.711402
820.206334,255,1267.908403
3711.108259,1000,1268.681052
3733.6578,1000,1269.584182
810.14604,262,1269.787604
2329.344107,649,1270.288319
4005.5297,1000,1271.177328
3671.615995,1000,1271.933118
3196.351072,843,1272.70247
1173.99515,341,1272.963474
2088.11163,553,1273.390459
3695.289873,1000,1274.151027
1852.033016,499,1274.662138
3987.292236,1000,1275.425562
3901.667771,1000,1276.352206
4068.801848,1000,1277.118734
4041.875644,1000,1278.015915
1155.426728,328,1278.270384
872.482605,284,1278.492893
1144.000499,343,1278.760485
3851.282577,1000,1279.653371
2456.536926,637,1280.144082
3623.515325,1000,1280.907097
3919.793926,1000,1281.805887
3730.926866,1000,1282.568027
4010.223686,1000,1283.452438
3842.320148,1000,1284.227101
3698.176391,1000,1285.120806
3839.193267,1000,1285.891635
4039.179968,1000,1286.785241
3872.550304,1000,1287.551268
4074.850096,1000,1288.447034
3045.294765,856,1289.099084
2404.143296,622,1289.70453
3971.559597,1000,1290.475285
4011.940649,1000,1291.367461
2927.152275,794,1291.977608
4070.2321,1000,1292.743666
4272.310745,1000,1293.634867
3969.21098,1000,1294.409412
1137.339669,350,1294.807964
1109.475529,315,1295.051082
4085.757613,1000,1295.827004
1395.90202,384,1296.130173
733.1059,276,1296.484726
3624.784739,908,1297.186872
3884.15248,1000,1297.956244
1136.107678,334,1298.343709
847.011031,267,1298.547576
4145.720244,1000,1299.30795
912.242151,283,1299.526446
4220.04675,1000,1300.421033
259.830599,378,1300.727207
1396.62848,398,1301.031703
971.515201,326,1301.28762
1734.071397,476,1301.782019
3585.600935,840,1302.414277
905.365694,279,1302.626623
4063.340049,1000,1303.517867
4169.361655,1000,1304.273118
3313.17678,824,1305.025051
3844.372274,915,1305.729311
871.62962,282,1305.948765
4066.393189,1000,1306.843649
3936.39701,1000,1307.614764
1160.303534,343,1307.880674
3917.024043,1000,1308.782699
4277.338916,1000,1309.552395
1763.246972,473,1310.047377
3997.244125,1000,1310.807317
1413.810161,390,1311.139073
2802.411002,744,1311.938968
1213.202387,391,1312.439954
3913.42302,1000,1313.368061
4140.013754,1000,1314.358775
4269.44989,1000,1315.199501
3867.231466,1000,1316.303327
3891.158102,1000,1317.174952
3087.118867,746,1318.023278
2143.930549,541,1318.767678
1861.921309,489,1319.190518
2650.391563,658,1319.77612
2666.892644,641,1320.451383
4092.383323,1000,1321.487129
2991.794954,767,1322.243957
2659.720812,663,1322.78776
1226.278735,345,1323.058445
3669.683656,896,1323.745109
1672.737335,449,1324.252024
1277.082587,360,1324.541542
1944.680462,489,1324.927282
1772.796723,503,1325.324758
3900.397818,1000,1326.282784
3943.390579,1000,1327.137545
2607.099482,661,1327.776378
1670.155719,440,1328.108259
2677.929413,662,1328.67746
1211.431687,336,1328.96001
4043.452066,1000,1329.932217
3954.45833,1000,1330.808577
932.711158,299,1331.060698
4027.557194,1000,1331.974699
3737.862047,959,1332.745014
1323.257748,365,1333.256766
3930.385038,1000,1334.110229
3948.715515,1000,1335.433146
1030.947051,314,1335.701298
1148.639966,330,1335.992251
4000.564804,927,1336.89402
3969.651761,1000,1337.894648
3747.017978,1000,1338.81543
3649.778551,1000,1340.044267
3949.325792,1000,1341.118664
2100.689732,571,1341.944216
863.526063,281,1342.198744
3982.433113,1000,1343.049304
3983.848767,1000,1344.035111
2796.271425,744,1344.664126
3368.588752,834,1345.386165
4084.254906,1000,1346.373373
1986.776899,539,1346.811956
3880.059122,1000,1347.762887
3729.479477,1000,1348.520092
3405.220957,858,1349.304756
3849.510201,1000,1350.062982
2338.214089,612,1350.53106
1463.03104,409,1350.970637
2799.189835,737,1351.527018
4051.910385,1000,1352.281308
881.815842,276,1352.621029
3975.557612,1000,1353.380058
3940.96594,1000,1354.280915
3796.57406,1000,1355.049253
3198.609484,802,1355.65208
4007.199444,1000,1356.553655
3947.889345,1000,1357.331967
3911.485233,1000,1358.230028
3996.12844,1000,1358.996594
3880.592828,1000,1359.887922
1892.061859,496,1360.269821
3993.451098,1000,1361.157949
4022.47553,1000,1361.946161
3458.815917,869,1362.736185
3908.283389,1000,1363.50326
81.630498,198,1363.662108
3869.167444,1000,1364.71229
2933.935215,747,1365.477013
4004.18324,1000,1366.251886
3997.988114,1000,1367.208057
3884.030563,1000,1367.994389
3687.814724,1000,1369.119123
3951.810533,1000,1370.010046
1974.285735,521,1370.62364
4106.289197,1000,1371.448007
2076.85542,544,1371.905373
3881.645925,1000,1372.932552
2313.208561,611,1373.463831
1606.763698,431,1373.808393
3861.103204,1000,1374.824782
4066.260513,1000,1375.725539
4054.478284,1000,1376.764392
3924.152374,1000,1377.642197
3898.996231,1000,1378.601226
2577.151203,641,1379.131377
3994.909646,1000,1380.275907
1948.454839,520,1380.849167
4049.734522,983,1381.757087
4000.250275,1000,1382.688801
3715.813509,1000,1383.460615
2023.064997,549,1384.012973
3168.874196,781,1384.616969
2722.672836,691,1385.144194
3937.588115,1000,1386.045195
903.783798,270,1386.252899
2408.764564,607,1386.716498
3871.563012,922,1387.558977
3545.111008,877,1388.236076
1491.020268,406,1388.549038
4059.555335,1000,1389.451082
2067.88256,522,1389.854486
4004.273412,1000,1390.748733
4048.936913,1000,1391.522766
3077.141904,816,1392.145688
1706.342852,464,1392.634299
4179.017608,1000,1393.386333
4034.305065,1000,1394.275399
1478.958688,410,1394.591624
3769.286469,949,1395.320184
2677.941282,662,1395.951243
4144.449568,1000,1396.705415
2241.688361,588,1397.153827
3720.969547,1000,1398.055884
4264.666692,1000,1398.824848
3978.106114,1000,1399.743627
4171.708165,1000,1400.519488
3944.029412,1000,1401.415785
742.283203,263,1401.619596
3925.090968,1000,1402.38234
3980.782172,1000,1403.286426
2777.325023,742,1403.862745
3962.712465,1000,1404.75392
4017.415671,1000,1405.512642
3994.624118,1000,1406.406264
1418.025106,410,1406.718984
4026.851107,1000,1407.487855
3940.629285,1000,1408.393137
3335.951034,857,1409.047658
3997.418593,1000,1409.954717
1532.947114,427,1410.289298
3852.928849,1000,1411.193547
2221.961283,569,1411.63832
471.226404,207,1411.803953
4224.16614,1000,1412.576184
3791.557504,1000,1413.476821
3824.280811,1000,1414.252215
2629.560496,686,1414.918006
4088.230142,1000,1415.680606
3877.408159,1000,1416.579839
4021.846888,1000,1417.350747
3951.6467,1000,1418.245314
3102.950864,748,1418.8172
3998.637916,1000,1419.693475
4153.067104,1000,1420.468162
3951.125674,1000,1421.36066
3340.239323,805,1421.970481
1533.193365,447,1422.309793
3210.008709,793,1423.045068
4144.725477,1000,1423.818117
1822.518472,469,1424.181458
2647.995773,668,1424.82856
995.746726,294,1425.062247
2153.211364,573,1425.507864
1810.384204,486,1425.882632
3980.923727,1000,1426.777866
